timestamp_unix,timestamp_iso,participant_full_id,activity_counts,missing_value_reason
1715545260000,2024-05-12T20:21:00Z,288-1-1-0,114.0,
1715545320000,2024-05-12T20:22:00Z,288-1-1-0,130.0,
1715545380000,2024-05-12T20:23:00Z,288-1-1-0,145.0,
1715545440000,2024-05-12T20:24:00Z,288-1-1-0,146.0,
1715545500000,2024-05-12T20:25:00Z,288-1-1-0,128.0,
1715545560000,2024-05-12T20:26:00Z,288-1-1-0,123.0,
1715545620000,2024-05-12T20:27:00Z,288-1-1-0,120.0,
1715545680000,2024-05-12T20:28:00Z,288-1-1-0,105.0,
1715545740000,2024-05-12T20:29:00Z,288-1-1-0,46.0,
1715545800000,2024-05-12T20:30:00Z,288-1-1-0,94.0,
1715545860000,2024-05-12T20:31:00Z,288-1-1-0,105.0,
1715545920000,2024-05-12T20:32:00Z,288-1-1-0,102.0,
1715545980000,2024-05-12T20:33:00Z,288-1-1-0,122.0,
1715546040000,2024-05-12T20:34:00Z,288-1-1-0,120.0,
1715546100000,2024-05-12T20:35:00Z,288-1-1-0,139.0,
1715546160000,2024-05-12T20:36:00Z,288-1-1-0,138.0,
1715546220000,2024-05-12T20:37:00Z,288-1-1-0,116.0,
1715546280000,2024-05-12T20:38:00Z,288-1-1-0,136.0,
1715546340000,2024-05-12T20:39:00Z,288-1-1-0,107.0,
1715546400000,2024-05-12T20:40:00Z,288-1-1-0,101.0,
1715546460000,2024-05-12T20:41:00Z,288-1-1-0,64.0,
1715546520000,2024-05-12T20:42:00Z,288-1-1-0,111.0,
1715546580000,2024-05-12T20:43:00Z,288-1-1-0,118.0,
1715546640000,2024-05-12T20:44:00Z,288-1-1-0,127.0,
1715546700000,2024-05-12T20:45:00Z,288-1-1-0,62.0,
1715546760000,2024-05-12T20:46:00Z,288-1-1-0,36.0,
1715546820000,2024-05-12T20:47:00Z,288-1-1-0,27.0,
1715546880000,2024-05-12T20:48:00Z,288-1-1-0,18.0,
1715546940000,2024-05-12T20:49:00Z,288-1-1-0,39.0,
1715547000000,2024-05-12T20:50:00Z,288-1-1-0,127.0,
1715547060000,2024-05-12T20:51:00Z,288-1-1-0,113.0,
1715547120000,2024-05-12T20:52:00Z,288-1-1-0,95.0,
1715547180000,2024-05-12T20:53:00Z,288-1-1-0,120.0,
1715547240000,2024-05-12T20:54:00Z,288-1-1-0,124.0,
1715547300000,2024-05-12T20:55:00Z,288-1-1-0,38.0,
1715547360000,2024-05-12T20:56:00Z,288-1-1-0,57.0,
1715547420000,2024-05-12T20:57:00Z,288-1-1-0,63.0,
1715547480000,2024-05-12T20:58:00Z,288-1-1-0,143.0,
1715547540000,2024-05-12T20:59:00Z,288-1-1-0,75.0,
1715547600000,2024-05-12T21:00:00Z,288-1-1-0,31.0,
1715547660000,2024-05-12T21:01:00Z,288-1-1-0,59.0,
1715547720000,2024-05-12T21:02:00Z,288-1-1-0,18.0,
1715547780000,2024-05-12T21:03:00Z,288-1-1-0,76.0,
1715547840000,2024-05-12T21:04:00Z,288-1-1-0,55.0,
1715547900000,2024-05-12T21:05:00Z,288-1-1-0,79.0,
1715547960000,2024-05-12T21:06:00Z,288-1-1-0,36.0,
1715548020000,2024-05-12T21:07:00Z,288-1-1-0,2.0,
1715548080000,2024-05-12T21:08:00Z,288-1-1-0,41.0,
1715548140000,2024-05-12T21:09:00Z,288-1-1-0,57.0,
1715548200000,2024-05-12T21:10:00Z,288-1-1-0,42.0,
1715548260000,2024-05-12T21:11:00Z,288-1-1-0,6.0,
1715548320000,2024-05-12T21:12:00Z,288-1-1-0,34.0,
1715548380000,2024-05-12T21:13:00Z,288-1-1-0,35.0,
1715548440000,2024-05-12T21:14:00Z,288-1-1-0,33.0,
1715548500000,2024-05-12T21:15:00Z,288-1-1-0,42.0,
1715548560000,2024-05-12T21:16:00Z,288-1-1-0,29.0,
1715548620000,2024-05-12T21:17:00Z,288-1-1-0,44.0,
1715548680000,2024-05-12T21:18:00Z,288-1-1-0,33.0,
1715548740000,2024-05-12T21:19:00Z,288-1-1-0,63.0,
1715548800000,2024-05-12T21:20:00Z,288-1-1-0,41.0,
1715548860000,2024-05-12T21:21:00Z,288-1-1-0,49.0,
1715548920000,2024-05-12T21:22:00Z,288-1-1-0,84.0,
1715548980000,2024-05-12T21:23:00Z,288-1-1-0,81.0,
1715549040000,2024-05-12T21:24:00Z,288-1-1-0,33.0,
1715549100000,2024-05-12T21:25:00Z,288-1-1-0,38.0,
1715549160000,2024-05-12T21:26:00Z,288-1-1-0,58.0,
1715549220000,2024-05-12T21:27:00Z,288-1-1-0,40.0,
1715549280000,2024-05-12T21:28:00Z,288-1-1-0,74.0,
1715549340000,2024-05-12T21:29:00Z,288-1-1-0,84.0,
1715549400000,2024-05-12T21:30:00Z,288-1-1-0,35.0,
1715549460000,2024-05-12T21:31:00Z,288-1-1-0,35.0,
1715549520000,2024-05-12T21:32:00Z,288-1-1-0,25.0,
1715549580000,2024-05-12T21:33:00Z,288-1-1-0,76.0,
1715549640000,2024-05-12T21:34:00Z,288-1-1-0,53.0,
1715549700000,2024-05-12T21:35:00Z,288-1-1-0,53.0,
1715549760000,2024-05-12T21:36:00Z,288-1-1-0,59.0,
1715549820000,2024-05-12T21:37:00Z,288-1-1-0,69.0,
1715549880000,2024-05-12T21:38:00Z,288-1-1-0,29.0,
1715549940000,2024-05-12T21:39:00Z,288-1-1-0,9.0,
1715550000000,2024-05-12T21:40:00Z,288-1-1-0,45.0,
1715550060000,2024-05-12T21:41:00Z,288-1-1-0,54.0,
1715550120000,2024-05-12T21:42:00Z,288-1-1-0,46.0,
1715550180000,2024-05-12T21:43:00Z,288-1-1-0,26.0,
1715550240000,2024-05-12T21:44:00Z,288-1-1-0,40.0,
1715550300000,2024-05-12T21:45:00Z,288-1-1-0,62.0,
1715550360000,2024-05-12T21:46:00Z,288-1-1-0,38.0,
1715550420000,2024-05-12T21:47:00Z,288-1-1-0,72.0,
1715550480000,2024-05-12T21:48:00Z,288-1-1-0,57.0,
1715550540000,2024-05-12T21:49:00Z,288-1-1-0,53.0,
1715550600000,2024-05-12T21:50:00Z,288-1-1-0,47.0,
1715550660000,2024-05-12T21:51:00Z,288-1-1-0,31.0,
1715550720000,2024-05-12T21:52:00Z,288-1-1-0,132.0,
1715550780000,2024-05-12T21:53:00Z,288-1-1-0,139.0,
1715550840000,2024-05-12T21:54:00Z,288-1-1-0,125.0,
1715550900000,2024-05-12T21:55:00Z,288-1-1-0,140.0,
1715550960000,2024-05-12T21:56:00Z,288-1-1-0,119.0,
1715551020000,2024-05-12T21:57:00Z,288-1-1-0,134.0,
1715551080000,2024-05-12T21:58:00Z,288-1-1-0,129.0,
1715551140000,2024-05-12T21:59:00Z,288-1-1-0,134.0,
1715551200000,2024-05-12T22:00:00Z,288-1-1-0,66.0,
1715551260000,2024-05-12T22:01:00Z,288-1-1-0,35.0,
1715551320000,2024-05-12T22:02:00Z,288-1-1-0,119.0,
1715551380000,2024-05-12T22:03:00Z,288-1-1-0,58.0,
1715551440000,2024-05-12T22:04:00Z,288-1-1-0,123.0,
1715551500000,2024-05-12T22:05:00Z,288-1-1-0,119.0,
1715551560000,2024-05-12T22:06:00Z,288-1-1-0,31.0,
1715551620000,2024-05-12T22:07:00Z,288-1-1-0,75.0,
1715551680000,2024-05-12T22:08:00Z,288-1-1-0,69.0,
1715551740000,2024-05-12T22:09:00Z,288-1-1-0,33.0,
1715551800000,2024-05-12T22:10:00Z,288-1-1-0,35.0,
1715551860000,2024-05-12T22:11:00Z,288-1-1-0,71.0,
1715551920000,2024-05-12T22:12:00Z,288-1-1-0,30.0,
1715551980000,2024-05-12T22:13:00Z,288-1-1-0,33.0,
1715552040000,2024-05-12T22:14:00Z,288-1-1-0,37.0,
1715552100000,2024-05-12T22:15:00Z,288-1-1-0,5.0,
1715552160000,2024-05-12T22:16:00Z,288-1-1-0,38.0,
1715552220000,2024-05-12T22:17:00Z,288-1-1-0,54.0,
1715552280000,2024-05-12T22:18:00Z,288-1-1-0,101.0,
1715552340000,2024-05-12T22:19:00Z,288-1-1-0,136.0,
1715552400000,2024-05-12T22:20:00Z,288-1-1-0,72.0,
1715552460000,2024-05-12T22:21:00Z,288-1-1-0,23.0,
1715552520000,2024-05-12T22:22:00Z,288-1-1-0,38.0,
1715552580000,2024-05-12T22:23:00Z,288-1-1-0,31.0,
1715552640000,2024-05-12T22:24:00Z,288-1-1-0,31.0,
1715552700000,2024-05-12T22:25:00Z,288-1-1-0,44.0,
1715552760000,2024-05-12T22:26:00Z,288-1-1-0,32.0,
1715552820000,2024-05-12T22:27:00Z,288-1-1-0,20.0,
1715552880000,2024-05-12T22:28:00Z,288-1-1-0,39.0,
1715552940000,2024-05-12T22:29:00Z,288-1-1-0,34.0,
1715553000000,2024-05-12T22:30:00Z,288-1-1-0,38.0,
1715553060000,2024-05-12T22:31:00Z,288-1-1-0,65.0,
1715553120000,2024-05-12T22:32:00Z,288-1-1-0,44.0,
1715553180000,2024-05-12T22:33:00Z,288-1-1-0,10.0,
1715553240000,2024-05-12T22:34:00Z,288-1-1-0,77.0,
1715553300000,2024-05-12T22:35:00Z,288-1-1-0,102.0,
1715553360000,2024-05-12T22:36:00Z,288-1-1-0,137.0,
1715553420000,2024-05-12T22:37:00Z,288-1-1-0,134.0,
1715553480000,2024-05-12T22:38:00Z,288-1-1-0,106.0,
1715553540000,2024-05-12T22:39:00Z,288-1-1-0,25.0,
1715553600000,2024-05-12T22:40:00Z,288-1-1-0,125.0,
1715553660000,2024-05-12T22:41:00Z,288-1-1-0,144.0,
1715553720000,2024-05-12T22:42:00Z,288-1-1-0,70.0,
1715553780000,2024-05-12T22:43:00Z,288-1-1-0,127.0,
1715553840000,2024-05-12T22:44:00Z,288-1-1-0,60.0,
1715553900000,2024-05-12T22:45:00Z,288-1-1-0,127.0,
1715553960000,2024-05-12T22:46:00Z,288-1-1-0,111.0,
1715554020000,2024-05-12T22:47:00Z,288-1-1-0,110.0,
1715554080000,2024-05-12T22:48:00Z,288-1-1-0,109.0,
1715554140000,2024-05-12T22:49:00Z,288-1-1-0,98.0,
1715554200000,2024-05-12T22:50:00Z,288-1-1-0,139.0,
1715554260000,2024-05-12T22:51:00Z,288-1-1-0,146.0,
1715554320000,2024-05-12T22:52:00Z,288-1-1-0,138.0,
1715554380000,2024-05-12T22:53:00Z,288-1-1-0,130.0,
1715554440000,2024-05-12T22:54:00Z,288-1-1-0,154.0,
1715554500000,2024-05-12T22:55:00Z,288-1-1-0,142.0,
1715554560000,2024-05-12T22:56:00Z,288-1-1-0,142.0,
1715554620000,2024-05-12T22:57:00Z,288-1-1-0,112.0,
1715554680000,2024-05-12T22:58:00Z,288-1-1-0,122.0,
1715554740000,2024-05-12T22:59:00Z,288-1-1-0,121.0,
1715554800000,2024-05-12T23:00:00Z,288-1-1-0,136.0,
1715554860000,2024-05-12T23:01:00Z,288-1-1-0,76.0,
1715554920000,2024-05-12T23:02:00Z,288-1-1-0,79.0,
1715554980000,2024-05-12T23:03:00Z,288-1-1-0,44.0,
1715555040000,2024-05-12T23:04:00Z,288-1-1-0,112.0,
1715555100000,2024-05-12T23:05:00Z,288-1-1-0,112.0,
1715555160000,2024-05-12T23:06:00Z,288-1-1-0,109.0,
1715555220000,2024-05-12T23:07:00Z,288-1-1-0,124.0,
1715555280000,2024-05-12T23:08:00Z,288-1-1-0,127.0,
1715555340000,2024-05-12T23:09:00Z,288-1-1-0,139.0,
1715555400000,2024-05-12T23:10:00Z,288-1-1-0,130.0,
1715555460000,2024-05-12T23:11:00Z,288-1-1-0,42.0,
1715555520000,2024-05-12T23:12:00Z,288-1-1-0,134.0,
1715555580000,2024-05-12T23:13:00Z,288-1-1-0,13.0,
1715555640000,2024-05-12T23:14:00Z,288-1-1-0,46.0,
1715555700000,2024-05-12T23:15:00Z,288-1-1-0,51.0,
1715555760000,2024-05-12T23:16:00Z,288-1-1-0,39.0,
1715555820000,2024-05-12T23:17:00Z,288-1-1-0,29.0,
1715555880000,2024-05-12T23:18:00Z,288-1-1-0,11.0,
1715555940000,2024-05-12T23:19:00Z,288-1-1-0,29.0,
1715556000000,2024-05-12T23:20:00Z,288-1-1-0,28.0,
1715556060000,2024-05-12T23:21:00Z,288-1-1-0,13.0,
1715556120000,2024-05-12T23:22:00Z,288-1-1-0,9.0,
1715556180000,2024-05-12T23:23:00Z,288-1-1-0,42.0,
1715556240000,2024-05-12T23:24:00Z,288-1-1-0,118.0,
1715556300000,2024-05-12T23:25:00Z,288-1-1-0,132.0,
1715556360000,2024-05-12T23:26:00Z,288-1-1-0,88.0,
1715556420000,2024-05-12T23:27:00Z,288-1-1-0,138.0,
1715556480000,2024-05-12T23:28:00Z,288-1-1-0,130.0,
1715556540000,2024-05-12T23:29:00Z,288-1-1-0,140.0,
1715556600000,2024-05-12T23:30:00Z,288-1-1-0,131.0,
1715556660000,2024-05-12T23:31:00Z,288-1-1-0,139.0,
1715556720000,2024-05-12T23:32:00Z,288-1-1-0,134.0,
1715556780000,2024-05-12T23:33:00Z,288-1-1-0,92.0,
1715556840000,2024-05-12T23:34:00Z,288-1-1-0,89.0,
1715556900000,2024-05-12T23:35:00Z,288-1-1-0,108.0,
1715556960000,2024-05-12T23:36:00Z,288-1-1-0,102.0,
1715557020000,2024-05-12T23:37:00Z,288-1-1-0,91.0,
1715557080000,2024-05-12T23:38:00Z,288-1-1-0,96.0,
1715557140000,2024-05-12T23:39:00Z,288-1-1-0,85.0,
1715557200000,2024-05-12T23:40:00Z,288-1-1-0,100.0,
1715557260000,2024-05-12T23:41:00Z,288-1-1-0,107.0,
1715557320000,2024-05-12T23:42:00Z,288-1-1-0,112.0,
1715557380000,2024-05-12T23:43:00Z,288-1-1-0,114.0,
1715557440000,2024-05-12T23:44:00Z,288-1-1-0,97.0,
1715557500000,2024-05-12T23:45:00Z,288-1-1-0,123.0,
1715557560000,2024-05-12T23:46:00Z,288-1-1-0,98.0,
1715557620000,2024-05-12T23:47:00Z,288-1-1-0,117.0,
1715557680000,2024-05-12T23:48:00Z,288-1-1-0,101.0,
1715557740000,2024-05-12T23:49:00Z,288-1-1-0,49.0,
1715557800000,2024-05-12T23:50:00Z,288-1-1-0,10.0,
1715557860000,2024-05-12T23:51:00Z,288-1-1-0,92.0,
1715557920000,2024-05-12T23:52:00Z,288-1-1-0,90.0,
1715557980000,2024-05-12T23:53:00Z,288-1-1-0,35.0,
1715558040000,2024-05-12T23:54:00Z,288-1-1-0,39.0,
1715558100000,2024-05-12T23:55:00Z,288-1-1-0,21.0,
1715558160000,2024-05-12T23:56:00Z,288-1-1-0,104.0,
1715558220000,2024-05-12T23:57:00Z,288-1-1-0,110.0,
1715558280000,2024-05-12T23:58:00Z,288-1-1-0,108.0,
1715558340000,2024-05-12T23:59:00Z,288-1-1-0,104.0,
