timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1708082400000,2024-02-16T11:20:00Z,288-1-1-113,0,0,0,0,
1708082460000,2024-02-16T11:21:00Z,288-1-1-113,574,1421,1397,2073,
1708082520000,2024-02-16T11:22:00Z,288-1-1-113,124,357,105,392,
1708082580000,2024-02-16T11:23:00Z,288-1-1-113,0,0,0,0,
1708082640000,2024-02-16T11:24:00Z,288-1-1-113,0,0,0,0,
1708082700000,2024-02-16T11:25:00Z,288-1-1-113,0,0,0,0,
1708082760000,2024-02-16T11:26:00Z,288-1-1-113,0,0,0,0,
1708082820000,2024-02-16T11:27:00Z,288-1-1-113,0,0,0,0,
1708082880000,2024-02-16T11:28:00Z,288-1-1-113,0,0,0,0,
1708082940000,2024-02-16T11:29:00Z,288-1-1-113,0,0,0,0,
1708083000000,2024-02-16T11:30:00Z,288-1-1-113,0,0,0,0,
1708083060000,2024-02-16T11:31:00Z,288-1-1-113,614,1141,651,1450,
1708083120000,2024-02-16T11:32:00Z,288-1-1-113,,,,,device_not_worn_correctly
1708083180000,2024-02-16T11:33:00Z,288-1-1-113,,,,,device_not_recording
1708083240000,2024-02-16T11:34:00Z,288-1-1-113,,,,,device_not_recording
1708083300000,2024-02-16T11:35:00Z,288-1-1-113,,,,,device_not_recording
1708083360000,2024-02-16T11:36:00Z,288-1-1-113,,,,,device_not_recording
1708083420000,2024-02-16T11:37:00Z,288-1-1-113,,,,,device_not_recording
1708083480000,2024-02-16T11:38:00Z,288-1-1-113,,,,,device_not_recording
1708083540000,2024-02-16T11:39:00Z,288-1-1-113,,,,,device_not_recording
1708083600000,2024-02-16T11:40:00Z,288-1-1-113,,,,,device_not_recording
1708083660000,2024-02-16T11:41:00Z,288-1-1-113,,,,,device_not_recording
1708083720000,2024-02-16T11:42:00Z,288-1-1-113,,,,,device_not_recording
1708083780000,2024-02-16T11:43:00Z,288-1-1-113,,,,,device_not_recording
1708083840000,2024-02-16T11:44:00Z,288-1-1-113,,,,,device_not_recording
1708083900000,2024-02-16T11:45:00Z,288-1-1-113,,,,,device_not_recording
1708083960000,2024-02-16T11:46:00Z,288-1-1-113,,,,,device_not_recording
1708084020000,2024-02-16T11:47:00Z,288-1-1-113,,,,,device_not_recording
1708084080000,2024-02-16T11:48:00Z,288-1-1-113,,,,,device_not_recording
1708084140000,2024-02-16T11:49:00Z,288-1-1-113,,,,,device_not_recording
1708084200000,2024-02-16T11:50:00Z,288-1-1-113,,,,,device_not_recording
1708084260000,2024-02-16T11:51:00Z,288-1-1-113,,,,,device_not_recording
1708084320000,2024-02-16T11:52:00Z,288-1-1-113,,,,,device_not_recording
1708084380000,2024-02-16T11:53:00Z,288-1-1-113,,,,,device_not_recording
1708084440000,2024-02-16T11:54:00Z,288-1-1-113,,,,,device_not_recording
1708084500000,2024-02-16T11:55:00Z,288-1-1-113,,,,,device_not_recording
1708084560000,2024-02-16T11:56:00Z,288-1-1-113,,,,,device_not_recording
1708084620000,2024-02-16T11:57:00Z,288-1-1-113,,,,,device_not_recording
1708084680000,2024-02-16T11:58:00Z,288-1-1-113,,,,,device_not_recording
1708084740000,2024-02-16T11:59:00Z,288-1-1-113,,,,,device_not_recording
1708084800000,2024-02-16T12:00:00Z,288-1-1-113,,,,,device_not_recording
1708084860000,2024-02-16T12:01:00Z,288-1-1-113,,,,,device_not_recording
1708084920000,2024-02-16T12:02:00Z,288-1-1-113,,,,,device_not_recording
1708084980000,2024-02-16T12:03:00Z,288-1-1-113,,,,,device_not_recording
1708085040000,2024-02-16T12:04:00Z,288-1-1-113,,,,,device_not_recording
1708085100000,2024-02-16T12:05:00Z,288-1-1-113,,,,,device_not_recording
1708085160000,2024-02-16T12:06:00Z,288-1-1-113,,,,,device_not_recording
1708085220000,2024-02-16T12:07:00Z,288-1-1-113,,,,,device_not_recording
1708085280000,2024-02-16T12:08:00Z,288-1-1-113,,,,,device_not_recording
1708085340000,2024-02-16T12:09:00Z,288-1-1-113,,,,,device_not_recording
1708085400000,2024-02-16T12:10:00Z,288-1-1-113,,,,,device_not_recording
1708085460000,2024-02-16T12:11:00Z,288-1-1-113,,,,,device_not_recording
1708085520000,2024-02-16T12:12:00Z,288-1-1-113,,,,,device_not_recording
1708085580000,2024-02-16T12:13:00Z,288-1-1-113,,,,,device_not_recording
1708085640000,2024-02-16T12:14:00Z,288-1-1-113,,,,,device_not_recording
1708085700000,2024-02-16T12:15:00Z,288-1-1-113,,,,,device_not_recording
1708085760000,2024-02-16T12:16:00Z,288-1-1-113,,,,,device_not_recording
1708085820000,2024-02-16T12:17:00Z,288-1-1-113,,,,,device_not_recording
1708085880000,2024-02-16T12:18:00Z,288-1-1-113,,,,,device_not_recording
1708085940000,2024-02-16T12:19:00Z,288-1-1-113,,,,,device_not_recording
1708086000000,2024-02-16T12:20:00Z,288-1-1-113,,,,,device_not_recording
1708086060000,2024-02-16T12:21:00Z,288-1-1-113,,,,,device_not_recording
1708086120000,2024-02-16T12:22:00Z,288-1-1-113,,,,,device_not_recording
1708086180000,2024-02-16T12:23:00Z,288-1-1-113,,,,,device_not_recording
1708086240000,2024-02-16T12:24:00Z,288-1-1-113,,,,,device_not_recording
1708086300000,2024-02-16T12:25:00Z,288-1-1-113,,,,,device_not_recording
1708086360000,2024-02-16T12:26:00Z,288-1-1-113,,,,,device_not_recording
1708086420000,2024-02-16T12:27:00Z,288-1-1-113,,,,,device_not_recording
1708086480000,2024-02-16T12:28:00Z,288-1-1-113,,,,,device_not_recording
1708086540000,2024-02-16T12:29:00Z,288-1-1-113,,,,,device_not_recording
1708086600000,2024-02-16T12:30:00Z,288-1-1-113,,,,,device_not_recording
1708086660000,2024-02-16T12:31:00Z,288-1-1-113,,,,,device_not_recording
1708086720000,2024-02-16T12:32:00Z,288-1-1-113,,,,,device_not_recording
1708086780000,2024-02-16T12:33:00Z,288-1-1-113,,,,,device_not_recording
1708086840000,2024-02-16T12:34:00Z,288-1-1-113,,,,,device_not_recording
1708086900000,2024-02-16T12:35:00Z,288-1-1-113,,,,,device_not_recording
1708086960000,2024-02-16T12:36:00Z,288-1-1-113,,,,,device_not_recording
1708087020000,2024-02-16T12:37:00Z,288-1-1-113,,,,,device_not_recording
1708087080000,2024-02-16T12:38:00Z,288-1-1-113,,,,,device_not_recording
1708087140000,2024-02-16T12:39:00Z,288-1-1-113,,,,,device_not_recording
1708087200000,2024-02-16T12:40:00Z,288-1-1-113,,,,,device_not_recording
1708087260000,2024-02-16T12:41:00Z,288-1-1-113,,,,,device_not_recording
1708087320000,2024-02-16T12:42:00Z,288-1-1-113,,,,,device_not_recording
1708087380000,2024-02-16T12:43:00Z,288-1-1-113,,,,,device_not_recording
1708087440000,2024-02-16T12:44:00Z,288-1-1-113,,,,,device_not_recording
1708087500000,2024-02-16T12:45:00Z,288-1-1-113,,,,,device_not_recording
1708087560000,2024-02-16T12:46:00Z,288-1-1-113,,,,,device_not_recording
1708087620000,2024-02-16T12:47:00Z,288-1-1-113,,,,,device_not_recording
1708087680000,2024-02-16T12:48:00Z,288-1-1-113,,,,,device_not_recording
1708087740000,2024-02-16T12:49:00Z,288-1-1-113,,,,,device_not_recording
1708087800000,2024-02-16T12:50:00Z,288-1-1-113,,,,,device_not_recording
1708087860000,2024-02-16T12:51:00Z,288-1-1-113,,,,,device_not_recording
1708087920000,2024-02-16T12:52:00Z,288-1-1-113,,,,,device_not_recording
1708087980000,2024-02-16T12:53:00Z,288-1-1-113,,,,,device_not_recording
1708088040000,2024-02-16T12:54:00Z,288-1-1-113,,,,,device_not_recording
1708088100000,2024-02-16T12:55:00Z,288-1-1-113,,,,,device_not_recording
1708088160000,2024-02-16T12:56:00Z,288-1-1-113,,,,,device_not_recording
1708088220000,2024-02-16T12:57:00Z,288-1-1-113,,,,,device_not_recording
1708088280000,2024-02-16T12:58:00Z,288-1-1-113,,,,,device_not_recording
1708088340000,2024-02-16T12:59:00Z,288-1-1-113,,,,,device_not_recording
1708088400000,2024-02-16T13:00:00Z,288-1-1-113,,,,,device_not_recording
1708088460000,2024-02-16T13:01:00Z,288-1-1-113,,,,,device_not_recording
1708088520000,2024-02-16T13:02:00Z,288-1-1-113,1864,2441,2939,4250,
1708088580000,2024-02-16T13:03:00Z,288-1-1-113,3528,4772,3261,6771,
1708088640000,2024-02-16T13:04:00Z,288-1-1-113,857,1185,1331,1977,
1708088700000,2024-02-16T13:05:00Z,288-1-1-113,1874,1944,1912,3308,
1708088760000,2024-02-16T13:06:00Z,288-1-1-113,4731,6862,7257,11051,
1708088820000,2024-02-16T13:07:00Z,288-1-1-113,360,630,673,989,
1708088880000,2024-02-16T13:08:00Z,288-1-1-113,1224,1743,1602,2665,
1708088940000,2024-02-16T13:09:00Z,288-1-1-113,49,139,175,228,
1708089000000,2024-02-16T13:10:00Z,288-1-1-113,1081,2999,1490,3518,
1708089060000,2024-02-16T13:11:00Z,288-1-1-113,822,1827,1415,2452,
1708089120000,2024-02-16T13:12:00Z,288-1-1-113,2757,4212,2829,5774,
1708089180000,2024-02-16T13:13:00Z,288-1-1-113,1039,1238,1161,1989,
1708089240000,2024-02-16T13:14:00Z,288-1-1-113,246,857,714,1142,
1708089300000,2024-02-16T13:15:00Z,288-1-1-113,143,531,179,578,
1708089360000,2024-02-16T13:16:00Z,288-1-1-113,95,237,329,416,
1708089420000,2024-02-16T13:17:00Z,288-1-1-113,88,519,251,583,
1708089480000,2024-02-16T13:18:00Z,288-1-1-113,213,697,360,812,
1708089540000,2024-02-16T13:19:00Z,288-1-1-113,532,1015,911,1463,
1708089600000,2024-02-16T13:20:00Z,288-1-1-113,265,382,404,615,
1708089660000,2024-02-16T13:21:00Z,288-1-1-113,1469,2563,1955,3542,
1708089720000,2024-02-16T13:22:00Z,288-1-1-113,1652,2061,2060,3349,
1708089780000,2024-02-16T13:23:00Z,288-1-1-113,577,791,848,1295,
1708089840000,2024-02-16T13:24:00Z,288-1-1-113,93,182,418,465,
1708089900000,2024-02-16T13:25:00Z,288-1-1-113,681,1030,964,1566,
1708089960000,2024-02-16T13:26:00Z,288-1-1-113,245,442,860,997,
1708090020000,2024-02-16T13:27:00Z,288-1-1-113,802,1637,981,2070,
1708090080000,2024-02-16T13:28:00Z,288-1-1-113,696,1222,758,1597,
1708090140000,2024-02-16T13:29:00Z,288-1-1-113,827,1712,1318,2313,
1708090200000,2024-02-16T13:30:00Z,288-1-1-113,2159,2807,1836,3988,
1708090260000,2024-02-16T13:31:00Z,288-1-1-113,2438,4419,3124,5935,
1708090320000,2024-02-16T13:32:00Z,288-1-1-113,1374,2976,1236,3503,
1708090380000,2024-02-16T13:33:00Z,288-1-1-113,879,897,773,1474,
1708090440000,2024-02-16T13:34:00Z,288-1-1-113,4242,5594,6022,9249,
1708090500000,2024-02-16T13:35:00Z,288-1-1-113,1484,2067,1157,2795,
1708090560000,2024-02-16T13:36:00Z,288-1-1-113,4144,1932,1290,4750,
1708090620000,2024-02-16T13:37:00Z,288-1-1-113,2944,1692,1341,3650,
1708090680000,2024-02-16T13:38:00Z,288-1-1-113,3073,3250,2500,5124,
1708090740000,2024-02-16T13:39:00Z,288-1-1-113,2736,2102,2051,4013,
1708090800000,2024-02-16T13:40:00Z,288-1-1-113,513,1875,1443,2420,
1708090860000,2024-02-16T13:41:00Z,288-1-1-113,430,659,2579,2696,
1708090920000,2024-02-16T13:42:00Z,288-1-1-113,708,976,1029,1585,
1708090980000,2024-02-16T13:43:00Z,288-1-1-113,158,301,176,382,
1708091040000,2024-02-16T13:44:00Z,288-1-1-113,172,1194,1228,1721,
1708091100000,2024-02-16T13:45:00Z,288-1-1-113,268,502,101,577,
1708091160000,2024-02-16T13:46:00Z,288-1-1-113,0,0,0,0,
1708091220000,2024-02-16T13:47:00Z,288-1-1-113,84,437,515,680,
1708091280000,2024-02-16T13:48:00Z,288-1-1-113,17,39,181,185,
1708091340000,2024-02-16T13:49:00Z,288-1-1-113,187,187,573,631,
1708091400000,2024-02-16T13:50:00Z,288-1-1-113,516,1060,362,1233,
1708091460000,2024-02-16T13:51:00Z,288-1-1-113,0,0,0,0,
1708091520000,2024-02-16T13:52:00Z,288-1-1-113,479,1102,707,1394,
1708091580000,2024-02-16T13:53:00Z,288-1-1-113,379,411,387,679,
1708091640000,2024-02-16T13:54:00Z,288-1-1-113,82,189,19,206,
1708091700000,2024-02-16T13:55:00Z,288-1-1-113,119,496,196,546,
1708091760000,2024-02-16T13:56:00Z,288-1-1-113,9,16,0,18,
1708091820000,2024-02-16T13:57:00Z,288-1-1-113,0,0,0,0,
1708091880000,2024-02-16T13:58:00Z,288-1-1-113,5,228,25,229,
1708091940000,2024-02-16T13:59:00Z,288-1-1-113,61,370,201,425,
1708092000000,2024-02-16T14:00:00Z,288-1-1-113,396,627,453,868,
1708092060000,2024-02-16T14:01:00Z,288-1-1-113,0,0,0,0,
1708092120000,2024-02-16T14:02:00Z,288-1-1-113,0,0,0,0,
1708092180000,2024-02-16T14:03:00Z,288-1-1-113,0,0,0,0,
1708092240000,2024-02-16T14:04:00Z,288-1-1-113,403,482,425,758,
1708092300000,2024-02-16T14:05:00Z,288-1-1-113,61,238,571,621,
1708092360000,2024-02-16T14:06:00Z,288-1-1-113,325,288,88,443,
1708092420000,2024-02-16T14:07:00Z,288-1-1-113,277,895,530,1076,
1708092480000,2024-02-16T14:08:00Z,288-1-1-113,65,573,169,600,
1708092540000,2024-02-16T14:09:00Z,288-1-1-113,0,213,294,363,
1708092600000,2024-02-16T14:10:00Z,288-1-1-113,0,0,0,0,
1708092660000,2024-02-16T14:11:00Z,288-1-1-113,0,0,0,0,
1708092720000,2024-02-16T14:12:00Z,288-1-1-113,0,0,0,0,
1708092780000,2024-02-16T14:13:00Z,288-1-1-113,43,266,512,578,
1708092840000,2024-02-16T14:14:00Z,288-1-1-113,16,62,246,254,
1708092900000,2024-02-16T14:15:00Z,288-1-1-113,0,0,0,0,
1708092960000,2024-02-16T14:16:00Z,288-1-1-113,78,222,241,336,
1708093020000,2024-02-16T14:17:00Z,288-1-1-113,13,25,0,28,
1708093080000,2024-02-16T14:18:00Z,288-1-1-113,19,0,0,19,
1708093140000,2024-02-16T14:19:00Z,288-1-1-113,137,640,428,782,
1708093200000,2024-02-16T14:20:00Z,288-1-1-113,0,0,0,0,
1708093260000,2024-02-16T14:21:00Z,288-1-1-113,34,28,12,45,
1708093320000,2024-02-16T14:22:00Z,288-1-1-113,897,1094,1242,1882,
1708093380000,2024-02-16T14:23:00Z,288-1-1-113,4304,4400,6304,8810,
1708093440000,2024-02-16T14:24:00Z,288-1-1-113,4515,5128,6017,9104,
1708093500000,2024-02-16T14:25:00Z,288-1-1-113,4596,5508,5171,8843,
1708093560000,2024-02-16T14:26:00Z,288-1-1-113,2975,2306,2784,4681,
1708093620000,2024-02-16T14:27:00Z,288-1-1-113,5486,4100,4193,8030,
1708093680000,2024-02-16T14:28:00Z,288-1-1-113,3843,3084,3655,6135,
1708093740000,2024-02-16T14:29:00Z,288-1-1-113,338,901,700,1189,
1708093800000,2024-02-16T14:30:00Z,288-1-1-113,189,571,512,789,
1708093860000,2024-02-16T14:31:00Z,288-1-1-113,1309,1030,1322,2126,
1708093920000,2024-02-16T14:32:00Z,288-1-1-113,0,178,52,185,
1708093980000,2024-02-16T14:33:00Z,288-1-1-113,162,561,236,629,
1708094040000,2024-02-16T14:34:00Z,288-1-1-113,460,374,195,624,
1708094100000,2024-02-16T14:35:00Z,288-1-1-113,0,16,47,49,
1708094160000,2024-02-16T14:36:00Z,288-1-1-113,1850,1392,3020,3805,
1708094220000,2024-02-16T14:37:00Z,288-1-1-113,355,490,805,1007,
1708094280000,2024-02-16T14:38:00Z,288-1-1-113,647,254,721,1001,
1708094340000,2024-02-16T14:39:00Z,288-1-1-113,205,542,737,937,
1708094400000,2024-02-16T14:40:00Z,288-1-1-113,749,1236,1668,2207,
1708094460000,2024-02-16T14:41:00Z,288-1-1-113,553,807,1892,2129,
1708094520000,2024-02-16T14:42:00Z,288-1-1-113,193,158,828,864,
1708094580000,2024-02-16T14:43:00Z,288-1-1-113,287,881,763,1200,
1708094640000,2024-02-16T14:44:00Z,288-1-1-113,891,1386,1540,2255,
1708094700000,2024-02-16T14:45:00Z,288-1-1-113,878,1223,824,1716,
1708094760000,2024-02-16T14:46:00Z,288-1-1-113,176,432,772,901,
1708094820000,2024-02-16T14:47:00Z,288-1-1-113,0,0,2,2,
1708094880000,2024-02-16T14:48:00Z,288-1-1-113,0,0,0,0,
1708094940000,2024-02-16T14:49:00Z,288-1-1-113,134,611,358,720,
1708095000000,2024-02-16T14:50:00Z,288-1-1-113,292,270,113,413,
1708095060000,2024-02-16T14:51:00Z,288-1-1-113,0,0,0,0,
1708095120000,2024-02-16T14:52:00Z,288-1-1-113,642,695,1010,1383,
1708095180000,2024-02-16T14:53:00Z,288-1-1-113,12,0,364,364,
1708095240000,2024-02-16T14:54:00Z,288-1-1-113,58,76,179,202,
1708095300000,2024-02-16T14:55:00Z,288-1-1-113,448,875,726,1222,
1708095360000,2024-02-16T14:56:00Z,288-1-1-113,209,115,152,282,
1708095420000,2024-02-16T14:57:00Z,288-1-1-113,313,442,412,680,
1708095480000,2024-02-16T14:58:00Z,288-1-1-113,296,569,666,924,
1708095540000,2024-02-16T14:59:00Z,288-1-1-113,0,13,29,31,
1708095600000,2024-02-16T15:00:00Z,288-1-1-113,289,509,193,616,
1708095660000,2024-02-16T15:01:00Z,288-1-1-113,729,1113,833,1569,
1708095720000,2024-02-16T15:02:00Z,288-1-1-113,352,349,606,782,
1708095780000,2024-02-16T15:03:00Z,288-1-1-113,119,242,109,290,
1708095840000,2024-02-16T15:04:00Z,288-1-1-113,0,0,5,5,
1708095900000,2024-02-16T15:05:00Z,288-1-1-113,549,844,737,1247,
1708095960000,2024-02-16T15:06:00Z,288-1-1-113,64,351,264,443,
1708096020000,2024-02-16T15:07:00Z,288-1-1-113,0,223,219,312,
1708096080000,2024-02-16T15:08:00Z,288-1-1-113,225,377,292,527,
1708096140000,2024-02-16T15:09:00Z,288-1-1-113,502,517,488,870,
1708096200000,2024-02-16T15:10:00Z,288-1-1-113,26,19,41,52,
1708096260000,2024-02-16T15:11:00Z,288-1-1-113,15,451,408,608,
1708096320000,2024-02-16T15:12:00Z,288-1-1-113,203,183,400,484,
1708096380000,2024-02-16T15:13:00Z,288-1-1-113,9,0,24,25,
1708096440000,2024-02-16T15:14:00Z,288-1-1-113,0,70,125,143,
1708096500000,2024-02-16T15:15:00Z,288-1-1-113,616,1152,1886,2294,
1708096560000,2024-02-16T15:16:00Z,288-1-1-113,1010,1426,1423,2253,
1708096620000,2024-02-16T15:17:00Z,288-1-1-113,55,127,610,625,
1708096680000,2024-02-16T15:18:00Z,288-1-1-113,0,0,70,70,
1708096740000,2024-02-16T15:19:00Z,288-1-1-113,404,476,639,893,
1708096800000,2024-02-16T15:20:00Z,288-1-1-113,0,0,81,81,
1708096860000,2024-02-16T15:21:00Z,288-1-1-113,870,1335,2120,2652,
1708096920000,2024-02-16T15:22:00Z,288-1-1-113,1153,1056,1552,2203,
1708096980000,2024-02-16T15:23:00Z,288-1-1-113,504,584,876,1167,
1708097040000,2024-02-16T15:24:00Z,288-1-1-113,1428,1677,920,2387,
1708097100000,2024-02-16T15:25:00Z,288-1-1-113,936,977,1146,1773,
1708097160000,2024-02-16T15:26:00Z,288-1-1-113,626,1105,1001,1617,
1708097220000,2024-02-16T15:27:00Z,288-1-1-113,108,772,619,995,
1708097280000,2024-02-16T15:28:00Z,288-1-1-113,195,538,442,723,
1708097340000,2024-02-16T15:29:00Z,288-1-1-113,2586,2993,2253,4552,
1708097400000,2024-02-16T15:30:00Z,288-1-1-113,1084,1823,1203,2438,
1708097460000,2024-02-16T15:31:00Z,288-1-1-113,721,1157,1681,2164,
1708097520000,2024-02-16T15:32:00Z,288-1-1-113,445,525,115,697,
1708097580000,2024-02-16T15:33:00Z,288-1-1-113,1187,1497,1097,2203,
1708097640000,2024-02-16T15:34:00Z,288-1-1-113,865,2013,834,2344,
1708097700000,2024-02-16T15:35:00Z,288-1-1-113,523,1665,602,1846,
1708097760000,2024-02-16T15:36:00Z,288-1-1-113,2163,2432,2028,3834,
1708097820000,2024-02-16T15:37:00Z,288-1-1-113,904,1056,1007,1716,
1708097880000,2024-02-16T15:38:00Z,288-1-1-113,23,38,36,57,
1708097940000,2024-02-16T15:39:00Z,288-1-1-113,24,292,128,319,
1708098000000,2024-02-16T15:40:00Z,288-1-1-113,22,106,21,110,
1708098060000,2024-02-16T15:41:00Z,288-1-1-113,478,1175,596,1401,
1708098120000,2024-02-16T15:42:00Z,288-1-1-113,1105,2371,1735,3138,
1708098180000,2024-02-16T15:43:00Z,288-1-1-113,0,2,0,2,
1708098240000,2024-02-16T15:44:00Z,288-1-1-113,93,129,32,162,
1708098300000,2024-02-16T15:45:00Z,288-1-1-113,2178,2374,2003,3793,
1708098360000,2024-02-16T15:46:00Z,288-1-1-113,168,172,44,244,
1708098420000,2024-02-16T15:47:00Z,288-1-1-113,0,0,0,0,
1708098480000,2024-02-16T15:48:00Z,288-1-1-113,670,1229,1303,1912,
1708098540000,2024-02-16T15:49:00Z,288-1-1-113,1624,1544,2178,3124,
1708098600000,2024-02-16T15:50:00Z,288-1-1-113,721,1393,1577,2224,
1708098660000,2024-02-16T15:51:00Z,288-1-1-113,694,962,1519,1927,
1708098720000,2024-02-16T15:52:00Z,288-1-1-113,512,1335,1353,1968,
1708098780000,2024-02-16T15:53:00Z,288-1-1-113,184,404,599,745,
1708098840000,2024-02-16T15:54:00Z,288-1-1-113,1174,785,1099,1789,
1708098900000,2024-02-16T15:55:00Z,288-1-1-113,1356,2164,2683,3704,
1708098960000,2024-02-16T15:56:00Z,288-1-1-113,731,1120,1645,2120,
1708099020000,2024-02-16T15:57:00Z,288-1-1-113,1439,1444,2120,2941,
1708099080000,2024-02-16T15:58:00Z,288-1-1-113,30,128,0,131,
1708099140000,2024-02-16T15:59:00Z,288-1-1-113,502,910,1297,1662,
1708099200000,2024-02-16T16:00:00Z,288-1-1-113,1771,1614,2442,3421,
1708099260000,2024-02-16T16:01:00Z,288-1-1-113,2021,1976,3281,4330,
1708099320000,2024-02-16T16:02:00Z,288-1-1-113,2651,3087,3602,5434,
1708099380000,2024-02-16T16:03:00Z,288-1-1-113,3436,3109,3974,6104,
1708099440000,2024-02-16T16:04:00Z,288-1-1-113,2793,2407,3778,5278,
1708099500000,2024-02-16T16:05:00Z,288-1-1-113,3899,3096,2196,5441,
1708099560000,2024-02-16T16:06:00Z,288-1-1-113,3342,2928,2787,5244,
1708099620000,2024-02-16T16:07:00Z,288-1-1-113,5700,4125,3475,7847,
1708099680000,2024-02-16T16:08:00Z,288-1-1-113,1498,1518,1624,2680,
1708099740000,2024-02-16T16:09:00Z,288-1-1-113,1384,1021,2310,2879,
1708099800000,2024-02-16T16:10:00Z,288-1-1-113,849,977,1399,1905,
1708099860000,2024-02-16T16:11:00Z,288-1-1-113,766,807,670,1298,
1708099920000,2024-02-16T16:12:00Z,288-1-1-113,294,298,135,439,
1708099980000,2024-02-16T16:13:00Z,288-1-1-113,1213,1414,2614,3209,
1708100040000,2024-02-16T16:14:00Z,288-1-1-113,2999,3323,3774,5854,
1708100100000,2024-02-16T16:15:00Z,288-1-1-113,2042,2951,1772,4002,
1708100160000,2024-02-16T16:16:00Z,288-1-1-113,572,1187,982,1643,
1708100220000,2024-02-16T16:17:00Z,288-1-1-113,841,1376,1083,1942,
1708100280000,2024-02-16T16:18:00Z,288-1-1-113,727,2228,2725,3594,
1708100340000,2024-02-16T16:19:00Z,288-1-1-113,584,853,927,1388,
1708100400000,2024-02-16T16:20:00Z,288-1-1-113,1371,2203,2373,3516,
1708100460000,2024-02-16T16:21:00Z,288-1-1-113,582,1767,1725,2537,
1708100520000,2024-02-16T16:22:00Z,288-1-1-113,1249,2048,2063,3163,
1708100580000,2024-02-16T16:23:00Z,288-1-1-113,897,1387,1302,2103,
1708100640000,2024-02-16T16:24:00Z,288-1-1-113,1495,1974,2156,3283,
1708100700000,2024-02-16T16:25:00Z,288-1-1-113,1382,1690,2627,3415,
1708100760000,2024-02-16T16:26:00Z,288-1-1-113,520,1084,1995,2329,
1708100820000,2024-02-16T16:27:00Z,288-1-1-113,1540,1932,2304,3378,
1708100880000,2024-02-16T16:28:00Z,288-1-1-113,1335,1930,1704,2900,
1708100940000,2024-02-16T16:29:00Z,288-1-1-113,785,887,1292,1752,
1708101000000,2024-02-16T16:30:00Z,288-1-1-113,765,949,1155,1679,
1708101060000,2024-02-16T16:31:00Z,288-1-1-113,200,498,1574,1662,
1708101120000,2024-02-16T16:32:00Z,288-1-1-113,16,79,56,98,
1708101180000,2024-02-16T16:33:00Z,288-1-1-113,377,310,878,1004,
1708101240000,2024-02-16T16:34:00Z,288-1-1-113,101,88,201,241,
1708101300000,2024-02-16T16:35:00Z,288-1-1-113,895,1577,1342,2255,
1708101360000,2024-02-16T16:36:00Z,288-1-1-113,120,1425,1034,1764,
1708101420000,2024-02-16T16:37:00Z,288-1-1-113,94,1539,1161,1930,
1708101480000,2024-02-16T16:38:00Z,288-1-1-113,20,376,309,487,
1708101540000,2024-02-16T16:39:00Z,288-1-1-113,227,804,1038,1332,
1708101600000,2024-02-16T16:40:00Z,288-1-1-113,254,252,871,941,
1708101660000,2024-02-16T16:41:00Z,288-1-1-113,351,344,865,994,
1708101720000,2024-02-16T16:42:00Z,288-1-1-113,440,1298,750,1562,
1708101780000,2024-02-16T16:43:00Z,288-1-1-113,7,47,0,47,
1708101840000,2024-02-16T16:44:00Z,288-1-1-113,276,375,443,642,
1708101900000,2024-02-16T16:45:00Z,288-1-1-113,244,443,492,705,
1708101960000,2024-02-16T16:46:00Z,288-1-1-113,1159,944,1744,2296,
1708102020000,2024-02-16T16:47:00Z,288-1-1-113,1540,2018,2475,3545,
1708102080000,2024-02-16T16:48:00Z,288-1-1-113,1258,1875,2111,3091,
1708102140000,2024-02-16T16:49:00Z,288-1-1-113,855,1435,1897,2527,
1708102200000,2024-02-16T16:50:00Z,288-1-1-113,1107,1897,2437,3280,
1708102260000,2024-02-16T16:51:00Z,288-1-1-113,201,980,1693,1966,
1708102320000,2024-02-16T16:52:00Z,288-1-1-113,336,673,517,912,
1708102380000,2024-02-16T16:53:00Z,288-1-1-113,485,759,1287,1570,
1708102440000,2024-02-16T16:54:00Z,288-1-1-113,214,831,254,894,
1708102500000,2024-02-16T16:55:00Z,288-1-1-113,455,1151,1253,1761,
1708102560000,2024-02-16T16:56:00Z,288-1-1-113,242,460,526,739,
1708102620000,2024-02-16T16:57:00Z,288-1-1-113,725,976,1490,1923,
1708102680000,2024-02-16T16:58:00Z,288-1-1-113,179,1296,773,1519,
1708102740000,2024-02-16T16:59:00Z,288-1-1-113,1027,2025,2176,3144,
1708102800000,2024-02-16T17:00:00Z,288-1-1-113,6,695,1324,1495,
1708102860000,2024-02-16T17:01:00Z,288-1-1-113,108,331,288,451,
1708102920000,2024-02-16T17:02:00Z,288-1-1-113,608,855,625,1221,
1708102980000,2024-02-16T17:03:00Z,288-1-1-113,981,1970,3067,3774,
1708103040000,2024-02-16T17:04:00Z,288-1-1-113,37,63,415,421,
1708103100000,2024-02-16T17:05:00Z,288-1-1-113,1248,1773,2871,3597,
1708103160000,2024-02-16T17:06:00Z,288-1-1-113,741,1506,1390,2179,
1708103220000,2024-02-16T17:07:00Z,288-1-1-113,435,280,737,900,
1708103280000,2024-02-16T17:08:00Z,288-1-1-113,365,363,204,553,
1708103340000,2024-02-16T17:09:00Z,288-1-1-113,25,112,178,211,
