timestamp_unix,timestamp_iso,participant_full_id,accelerometers_std_g,missing_value_reason
1703102100000,2023-12-20T19:55:00Z,288-1-1-009,,device_not_recording
1703102160000,2023-12-20T19:56:00Z,288-1-1-009,,device_not_recording
1703102220000,2023-12-20T19:57:00Z,288-1-1-009,,device_not_recording
1703102280000,2023-12-20T19:58:00Z,288-1-1-009,,device_not_recording
1703102340000,2023-12-20T19:59:00Z,288-1-1-009,,device_not_recording
1703102400000,2023-12-20T20:00:00Z,288-1-1-009,,device_not_recording
1703102460000,2023-12-20T20:01:00Z,288-1-1-009,,device_not_recording
1703102520000,2023-12-20T20:02:00Z,288-1-1-009,,device_not_recording
1703102580000,2023-12-20T20:03:00Z,288-1-1-009,,device_not_recording
1703102640000,2023-12-20T20:04:00Z,288-1-1-009,,device_not_recording
1703102700000,2023-12-20T20:05:00Z,288-1-1-009,,device_not_recording
1703102760000,2023-12-20T20:06:00Z,288-1-1-009,,device_not_recording
1703102820000,2023-12-20T20:07:00Z,288-1-1-009,,device_not_recording
1703102880000,2023-12-20T20:08:00Z,288-1-1-009,,device_not_recording
1703102940000,2023-12-20T20:09:00Z,288-1-1-009,,device_not_recording
1703103000000,2023-12-20T20:10:00Z,288-1-1-009,,device_not_recording
1703103060000,2023-12-20T20:11:00Z,288-1-1-009,,device_not_recording
1703103120000,2023-12-20T20:12:00Z,288-1-1-009,,device_not_recording
1703103180000,2023-12-20T20:13:00Z,288-1-1-009,,device_not_recording
1703103240000,2023-12-20T20:14:00Z,288-1-1-009,,device_not_recording
1703103300000,2023-12-20T20:15:00Z,288-1-1-009,,device_not_recording
1703103360000,2023-12-20T20:16:00Z,288-1-1-009,,device_not_recording
1703103420000,2023-12-20T20:17:00Z,288-1-1-009,,device_not_recording
1703103480000,2023-12-20T20:18:00Z,288-1-1-009,,device_not_recording
1703103540000,2023-12-20T20:19:00Z,288-1-1-009,,device_not_recording
1703103600000,2023-12-20T20:20:00Z,288-1-1-009,,device_not_recording
1703103660000,2023-12-20T20:21:00Z,288-1-1-009,,device_not_recording
1703103720000,2023-12-20T20:22:00Z,288-1-1-009,,device_not_recording
1703103780000,2023-12-20T20:23:00Z,288-1-1-009,,device_not_recording
1703103840000,2023-12-20T20:24:00Z,288-1-1-009,,device_not_recording
1703103900000,2023-12-20T20:25:00Z,288-1-1-009,,device_not_recording
1703103960000,2023-12-20T20:26:00Z,288-1-1-009,,device_not_recording
1703104020000,2023-12-20T20:27:00Z,288-1-1-009,,device_not_recording
1703104080000,2023-12-20T20:28:00Z,288-1-1-009,,device_not_recording
1703104140000,2023-12-20T20:29:00Z,288-1-1-009,,device_not_recording
1703104200000,2023-12-20T20:30:00Z,288-1-1-009,,device_not_recording
1703104260000,2023-12-20T20:31:00Z,288-1-1-009,,device_not_recording
1703104320000,2023-12-20T20:32:00Z,288-1-1-009,,device_not_recording
1703104380000,2023-12-20T20:33:00Z,288-1-1-009,,device_not_recording
1703104440000,2023-12-20T20:34:00Z,288-1-1-009,,device_not_recording
1703104500000,2023-12-20T20:35:00Z,288-1-1-009,,device_not_recording
1703104560000,2023-12-20T20:36:00Z,288-1-1-009,,device_not_recording
1703104620000,2023-12-20T20:37:00Z,288-1-1-009,,device_not_recording
1703104680000,2023-12-20T20:38:00Z,288-1-1-009,,device_not_recording
1703104740000,2023-12-20T20:39:00Z,288-1-1-009,,device_not_recording
1703104800000,2023-12-20T20:40:00Z,288-1-1-009,,device_not_recording
1703104860000,2023-12-20T20:41:00Z,288-1-1-009,,device_not_recording
1703104920000,2023-12-20T20:42:00Z,288-1-1-009,,device_not_recording
1703104980000,2023-12-20T20:43:00Z,288-1-1-009,,device_not_recording
1703105040000,2023-12-20T20:44:00Z,288-1-1-009,,device_not_recording
1703105100000,2023-12-20T20:45:00Z,288-1-1-009,,device_not_recording
1703105160000,2023-12-20T20:46:00Z,288-1-1-009,,device_not_recording
1703105220000,2023-12-20T20:47:00Z,288-1-1-009,,device_not_recording
1703105280000,2023-12-20T20:48:00Z,288-1-1-009,,device_not_recording
1703105340000,2023-12-20T20:49:00Z,288-1-1-009,,device_not_recording
1703105400000,2023-12-20T20:50:00Z,288-1-1-009,,device_not_recording
1703105460000,2023-12-20T20:51:00Z,288-1-1-009,,device_not_recording
1703105520000,2023-12-20T20:52:00Z,288-1-1-009,,device_not_recording
1703105580000,2023-12-20T20:53:00Z,288-1-1-009,,device_not_recording
1703105640000,2023-12-20T20:54:00Z,288-1-1-009,,device_not_recording
1703105700000,2023-12-20T20:55:00Z,288-1-1-009,,device_not_recording
1703105760000,2023-12-20T20:56:00Z,288-1-1-009,,device_not_recording
1703105820000,2023-12-20T20:57:00Z,288-1-1-009,,device_not_recording
1703105880000,2023-12-20T20:58:00Z,288-1-1-009,,device_not_recording
1703105940000,2023-12-20T20:59:00Z,288-1-1-009,,device_not_recording
1703106000000,2023-12-20T21:00:00Z,288-1-1-009,,device_not_recording
1703106060000,2023-12-20T21:01:00Z,288-1-1-009,,device_not_recording
1703106120000,2023-12-20T21:02:00Z,288-1-1-009,,device_not_recording
1703106180000,2023-12-20T21:03:00Z,288-1-1-009,,device_not_recording
1703106240000,2023-12-20T21:04:00Z,288-1-1-009,,device_not_recording
1703106300000,2023-12-20T21:05:00Z,288-1-1-009,,device_not_recording
1703106360000,2023-12-20T21:06:00Z,288-1-1-009,,device_not_recording
1703106420000,2023-12-20T21:07:00Z,288-1-1-009,,device_not_recording
1703106480000,2023-12-20T21:08:00Z,288-1-1-009,,device_not_recording
1703106540000,2023-12-20T21:09:00Z,288-1-1-009,,device_not_recording
1703106600000,2023-12-20T21:10:00Z,288-1-1-009,,device_not_recording
1703106660000,2023-12-20T21:11:00Z,288-1-1-009,,device_not_recording
1703106720000,2023-12-20T21:12:00Z,288-1-1-009,,device_not_recording
1703106780000,2023-12-20T21:13:00Z,288-1-1-009,,device_not_recording
1703106840000,2023-12-20T21:14:00Z,288-1-1-009,,device_not_recording
1703106900000,2023-12-20T21:15:00Z,288-1-1-009,,device_not_recording
1703106960000,2023-12-20T21:16:00Z,288-1-1-009,,device_not_recording
1703107020000,2023-12-20T21:17:00Z,288-1-1-009,,device_not_recording
1703107080000,2023-12-20T21:18:00Z,288-1-1-009,,device_not_recording
1703107140000,2023-12-20T21:19:00Z,288-1-1-009,,device_not_recording
1703107200000,2023-12-20T21:20:00Z,288-1-1-009,,device_not_recording
1703107260000,2023-12-20T21:21:00Z,288-1-1-009,,device_not_recording
1703107320000,2023-12-20T21:22:00Z,288-1-1-009,,device_not_recording
1703107380000,2023-12-20T21:23:00Z,288-1-1-009,,device_not_recording
1703107440000,2023-12-20T21:24:00Z,288-1-1-009,,device_not_recording
1703107500000,2023-12-20T21:25:00Z,288-1-1-009,,device_not_recording
1703107560000,2023-12-20T21:26:00Z,288-1-1-009,,device_not_recording
1703107620000,2023-12-20T21:27:00Z,288-1-1-009,,device_not_recording
1703107680000,2023-12-20T21:28:00Z,288-1-1-009,,device_not_recording
1703107740000,2023-12-20T21:29:00Z,288-1-1-009,,device_not_recording
1703107800000,2023-12-20T21:30:00Z,288-1-1-009,,device_not_recording
1703107860000,2023-12-20T21:31:00Z,288-1-1-009,,device_not_recording
1703107920000,2023-12-20T21:32:00Z,288-1-1-009,,device_not_recording
1703107980000,2023-12-20T21:33:00Z,288-1-1-009,,device_not_recording
1703108040000,2023-12-20T21:34:00Z,288-1-1-009,,device_not_recording
1703108100000,2023-12-20T21:35:00Z,288-1-1-009,,device_not_recording
1703108160000,2023-12-20T21:36:00Z,288-1-1-009,,device_not_recording
1703108220000,2023-12-20T21:37:00Z,288-1-1-009,,device_not_recording
1703108280000,2023-12-20T21:38:00Z,288-1-1-009,,device_not_recording
1703108340000,2023-12-20T21:39:00Z,288-1-1-009,,device_not_recording
1703108400000,2023-12-20T21:40:00Z,288-1-1-009,,device_not_recording
1703108460000,2023-12-20T21:41:00Z,288-1-1-009,,device_not_recording
1703108520000,2023-12-20T21:42:00Z,288-1-1-009,,device_not_recording
1703108580000,2023-12-20T21:43:00Z,288-1-1-009,,device_not_recording
1703108640000,2023-12-20T21:44:00Z,288-1-1-009,,device_not_recording
1703108700000,2023-12-20T21:45:00Z,288-1-1-009,,device_not_recording
1703108760000,2023-12-20T21:46:00Z,288-1-1-009,,device_not_recording
1703108820000,2023-12-20T21:47:00Z,288-1-1-009,,device_not_recording
1703108880000,2023-12-20T21:48:00Z,288-1-1-009,,device_not_recording
1703108940000,2023-12-20T21:49:00Z,288-1-1-009,,device_not_recording
1703109000000,2023-12-20T21:50:00Z,288-1-1-009,,device_not_recording
1703109060000,2023-12-20T21:51:00Z,288-1-1-009,,device_not_recording
1703109120000,2023-12-20T21:52:00Z,288-1-1-009,,device_not_recording
1703109180000,2023-12-20T21:53:00Z,288-1-1-009,,device_not_recording
1703109240000,2023-12-20T21:54:00Z,288-1-1-009,,device_not_recording
1703109300000,2023-12-20T21:55:00Z,288-1-1-009,,device_not_recording
1703109360000,2023-12-20T21:56:00Z,288-1-1-009,,device_not_recording
1703109420000,2023-12-20T21:57:00Z,288-1-1-009,,device_not_recording
1703109480000,2023-12-20T21:58:00Z,288-1-1-009,,device_not_recording
1703109540000,2023-12-20T21:59:00Z,288-1-1-009,,device_not_recording
1703109600000,2023-12-20T22:00:00Z,288-1-1-009,,device_not_recording
1703109660000,2023-12-20T22:01:00Z,288-1-1-009,,device_not_recording
1703109720000,2023-12-20T22:02:00Z,288-1-1-009,,device_not_recording
1703109780000,2023-12-20T22:03:00Z,288-1-1-009,,device_not_recording
1703109840000,2023-12-20T22:04:00Z,288-1-1-009,,device_not_recording
1703109900000,2023-12-20T22:05:00Z,288-1-1-009,,device_not_recording
1703109960000,2023-12-20T22:06:00Z,288-1-1-009,,device_not_recording
1703110020000,2023-12-20T22:07:00Z,288-1-1-009,,device_not_recording
1703110080000,2023-12-20T22:08:00Z,288-1-1-009,,device_not_recording
1703110140000,2023-12-20T22:09:00Z,288-1-1-009,,device_not_recording
1703110200000,2023-12-20T22:10:00Z,288-1-1-009,,device_not_recording
1703110260000,2023-12-20T22:11:00Z,288-1-1-009,,device_not_recording
1703110320000,2023-12-20T22:12:00Z,288-1-1-009,,device_not_recording
1703110380000,2023-12-20T22:13:00Z,288-1-1-009,,device_not_recording
1703110440000,2023-12-20T22:14:00Z,288-1-1-009,,device_not_recording
1703110500000,2023-12-20T22:15:00Z,288-1-1-009,,device_not_recording
1703110560000,2023-12-20T22:16:00Z,288-1-1-009,,device_not_recording
1703110620000,2023-12-20T22:17:00Z,288-1-1-009,,device_not_recording
1703110680000,2023-12-20T22:18:00Z,288-1-1-009,,device_not_recording
1703110740000,2023-12-20T22:19:00Z,288-1-1-009,,device_not_recording
1703110800000,2023-12-20T22:20:00Z,288-1-1-009,,device_not_recording
1703110860000,2023-12-20T22:21:00Z,288-1-1-009,,device_not_recording
1703110920000,2023-12-20T22:22:00Z,288-1-1-009,,device_not_recording
1703110980000,2023-12-20T22:23:00Z,288-1-1-009,,device_not_recording
1703111040000,2023-12-20T22:24:00Z,288-1-1-009,,device_not_recording
1703111100000,2023-12-20T22:25:00Z,288-1-1-009,,device_not_recording
1703111160000,2023-12-20T22:26:00Z,288-1-1-009,,device_not_recording
1703111220000,2023-12-20T22:27:00Z,288-1-1-009,,device_not_recording
1703111280000,2023-12-20T22:28:00Z,288-1-1-009,,device_not_recording
1703111340000,2023-12-20T22:29:00Z,288-1-1-009,,device_not_recording
1703111400000,2023-12-20T22:30:00Z,288-1-1-009,,device_not_recording
1703111460000,2023-12-20T22:31:00Z,288-1-1-009,,device_not_recording
1703111520000,2023-12-20T22:32:00Z,288-1-1-009,,device_not_recording
1703111580000,2023-12-20T22:33:00Z,288-1-1-009,,device_not_recording
1703111640000,2023-12-20T22:34:00Z,288-1-1-009,,device_not_recording
1703111700000,2023-12-20T22:35:00Z,288-1-1-009,,device_not_recording
1703111760000,2023-12-20T22:36:00Z,288-1-1-009,,device_not_recording
1703111820000,2023-12-20T22:37:00Z,288-1-1-009,,device_not_recording
1703111880000,2023-12-20T22:38:00Z,288-1-1-009,,device_not_recording
1703111940000,2023-12-20T22:39:00Z,288-1-1-009,,device_not_recording
1703112000000,2023-12-20T22:40:00Z,288-1-1-009,,device_not_recording
1703112060000,2023-12-20T22:41:00Z,288-1-1-009,,device_not_recording
1703112120000,2023-12-20T22:42:00Z,288-1-1-009,,device_not_recording
1703112180000,2023-12-20T22:43:00Z,288-1-1-009,,device_not_recording
1703112240000,2023-12-20T22:44:00Z,288-1-1-009,,device_not_recording
1703112300000,2023-12-20T22:45:00Z,288-1-1-009,,device_not_recording
1703112360000,2023-12-20T22:46:00Z,288-1-1-009,,device_not_recording
1703112420000,2023-12-20T22:47:00Z,288-1-1-009,,device_not_recording
1703112480000,2023-12-20T22:48:00Z,288-1-1-009,,device_not_recording
1703112540000,2023-12-20T22:49:00Z,288-1-1-009,,device_not_recording
1703112600000,2023-12-20T22:50:00Z,288-1-1-009,,device_not_recording
1703112660000,2023-12-20T22:51:00Z,288-1-1-009,,device_not_recording
1703112720000,2023-12-20T22:52:00Z,288-1-1-009,,device_not_recording
1703112780000,2023-12-20T22:53:00Z,288-1-1-009,,device_not_recording
1703112840000,2023-12-20T22:54:00Z,288-1-1-009,,device_not_recording
1703112900000,2023-12-20T22:55:00Z,288-1-1-009,,device_not_recording
1703112960000,2023-12-20T22:56:00Z,288-1-1-009,,device_not_recording
1703113020000,2023-12-20T22:57:00Z,288-1-1-009,,device_not_recording
1703113080000,2023-12-20T22:58:00Z,288-1-1-009,,device_not_recording
1703113140000,2023-12-20T22:59:00Z,288-1-1-009,,device_not_recording
1703113200000,2023-12-20T23:00:00Z,288-1-1-009,,device_not_recording
1703113260000,2023-12-20T23:01:00Z,288-1-1-009,,device_not_recording
1703113320000,2023-12-20T23:02:00Z,288-1-1-009,,device_not_recording
1703113380000,2023-12-20T23:03:00Z,288-1-1-009,,device_not_recording
1703113440000,2023-12-20T23:04:00Z,288-1-1-009,,device_not_recording
1703113500000,2023-12-20T23:05:00Z,288-1-1-009,,device_not_recording
1703113560000,2023-12-20T23:06:00Z,288-1-1-009,,device_not_recording
1703113620000,2023-12-20T23:07:00Z,288-1-1-009,,device_not_recording
1703113680000,2023-12-20T23:08:00Z,288-1-1-009,,device_not_recording
1703113740000,2023-12-20T23:09:00Z,288-1-1-009,,device_not_recording
1703113800000,2023-12-20T23:10:00Z,288-1-1-009,,device_not_recording
1703113860000,2023-12-20T23:11:00Z,288-1-1-009,,device_not_recording
1703113920000,2023-12-20T23:12:00Z,288-1-1-009,,device_not_recording
1703113980000,2023-12-20T23:13:00Z,288-1-1-009,,device_not_recording
1703114040000,2023-12-20T23:14:00Z,288-1-1-009,,device_not_recording
1703114100000,2023-12-20T23:15:00Z,288-1-1-009,,device_not_recording
1703114160000,2023-12-20T23:16:00Z,288-1-1-009,,device_not_recording
1703114220000,2023-12-20T23:17:00Z,288-1-1-009,,device_not_recording
1703114280000,2023-12-20T23:18:00Z,288-1-1-009,,device_not_recording
1703114340000,2023-12-20T23:19:00Z,288-1-1-009,,device_not_recording
1703114400000,2023-12-20T23:20:00Z,288-1-1-009,,device_not_recording
1703114460000,2023-12-20T23:21:00Z,288-1-1-009,,device_not_recording
1703114520000,2023-12-20T23:22:00Z,288-1-1-009,,device_not_recording
1703114580000,2023-12-20T23:23:00Z,288-1-1-009,,device_not_recording
1703114640000,2023-12-20T23:24:00Z,288-1-1-009,,device_not_recording
1703114700000,2023-12-20T23:25:00Z,288-1-1-009,,device_not_recording
1703114760000,2023-12-20T23:26:00Z,288-1-1-009,,device_not_recording
1703114820000,2023-12-20T23:27:00Z,288-1-1-009,,device_not_recording
1703114880000,2023-12-20T23:28:00Z,288-1-1-009,,device_not_recording
1703114940000,2023-12-20T23:29:00Z,288-1-1-009,,device_not_recording
1703115000000,2023-12-20T23:30:00Z,288-1-1-009,,device_not_recording
1703115060000,2023-12-20T23:31:00Z,288-1-1-009,,device_not_recording
1703115120000,2023-12-20T23:32:00Z,288-1-1-009,,device_not_recording
1703115180000,2023-12-20T23:33:00Z,288-1-1-009,,device_not_recording
1703115240000,2023-12-20T23:34:00Z,288-1-1-009,,device_not_recording
1703115300000,2023-12-20T23:35:00Z,288-1-1-009,,device_not_recording
1703115360000,2023-12-20T23:36:00Z,288-1-1-009,,device_not_recording
1703115420000,2023-12-20T23:37:00Z,288-1-1-009,,device_not_recording
1703115480000,2023-12-20T23:38:00Z,288-1-1-009,,device_not_recording
1703115540000,2023-12-20T23:39:00Z,288-1-1-009,,device_not_recording
1703115600000,2023-12-20T23:40:00Z,288-1-1-009,,device_not_recording
1703115660000,2023-12-20T23:41:00Z,288-1-1-009,,device_not_recording
1703115720000,2023-12-20T23:42:00Z,288-1-1-009,,device_not_recording
1703115780000,2023-12-20T23:43:00Z,288-1-1-009,,device_not_recording
1703115840000,2023-12-20T23:44:00Z,288-1-1-009,,device_not_recording
1703115900000,2023-12-20T23:45:00Z,288-1-1-009,,device_not_recording
1703115960000,2023-12-20T23:46:00Z,288-1-1-009,,device_not_recording
1703116020000,2023-12-20T23:47:00Z,288-1-1-009,,device_not_recording
1703116080000,2023-12-20T23:48:00Z,288-1-1-009,,device_not_recording
1703116140000,2023-12-20T23:49:00Z,288-1-1-009,,device_not_recording
1703116200000,2023-12-20T23:50:00Z,288-1-1-009,,device_not_recording
1703116260000,2023-12-20T23:51:00Z,288-1-1-009,,device_not_recording
1703116320000,2023-12-20T23:52:00Z,288-1-1-009,,device_not_recording
1703116380000,2023-12-20T23:53:00Z,288-1-1-009,,device_not_recording
1703116440000,2023-12-20T23:54:00Z,288-1-1-009,,device_not_recording
1703116500000,2023-12-20T23:55:00Z,288-1-1-009,,device_not_recording
1703116560000,2023-12-20T23:56:00Z,288-1-1-009,,device_not_recording
1703116620000,2023-12-20T23:57:00Z,288-1-1-009,,device_not_recording
1703116680000,2023-12-20T23:58:00Z,288-1-1-009,,device_not_recording
1703116740000,2023-12-20T23:59:00Z,288-1-1-009,,device_not_recording
